,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
26,3,27,Country A,334.0,663.0,60.0,167.0,167.0,270.0,273.8,320.0,2.0,1559529.8205646772,0.0,473.77777777777777,556.0,0.0,-4687.68848294998,0.0,580.3333333333334,567.0,626.0,-29063886.794418916,0.0,513.8888888888889,523.0,848.0,-43116520.58168488,0.0,457.05882352941177,440.0,0.0,-62.32094577540174,0.0,136.2941176470588,114.0,0.0,-3341.0806081087285,0.0,130.2941176470588,129.0,0.0,20.65672108417474,0.0,55.611111111111114,0.0,0.0,0.057511194834300956,0.0,265.3888888888889,180.5,0.0,0.594150002220396,0.0,5.555555555555555,0.0,0.0,1840.254357749631,0.0,356.0,372.0,0.0,-1681.7980216325045,0.0,345.0,348.0,83.0,-3828336.4157596747,0.0,,,,,,,,,,,,
27,4,28,Country A,297.0,745.0,70.0,189.0,169.0,356.0,270.1,320.5,2.0,1521592.817469603,0.0,420.44444444444446,492.0,0.0,-4585.153385761035,0.0,506.55555555555554,514.0,626.0,-28408425.58567217,0.0,437.22222222222223,432.0,848.0,-42139731.12990254,0.0,366.4117647058824,366.0,0.0,-57.706250376698975,0.0,111.05882352941177,100.0,0.0,-3058.1637028724067,0.0,121.3529411764706,125.0,0.0,19.21785980815941,0.0,0.0,0.0,0.0,0.05270542532302941,0.0,229.88888888888889,180.5,0.0,0.5473999009229109,0.0,83.33333333333333,50.0,0.0,1560.6333865629383,0.0,374.55555555555554,397.5,0.0,-1428.7018834222447,0.0,329.4375,328.5,83.0,-3565121.660214367,0.0,,,,,,,,,,,,
28,5,29,Country A,266.0,568.0,66.0,146.0,154.0,235.0,268.4,264.0,2.0,1484275.995282874,0.0,372.55555555555554,446.0,0.0,-4484.123656165318,0.0,431.6666666666667,403.0,626.0,-27762893.231527057,0.0,371.0,388.0,848.0,-41177804.6128946,0.0,349.70588235294116,335.0,0.0,-53.321774358981486,0.0,110.52941176470588,92.0,0.0,-2791.632166858701,0.0,123.0,124.0,0.0,17.845939419552405,0.0,46.27777777777778,0.0,0.0,0.04814775525781634,0.0,237.61111111111111,208.5,0.0,0.5028779112644632,0.0,72.22222222222223,0.0,0.0,1310.7898650380666,0.0,393.05555555555554,410.0,0.0,-1202.2694690184533,0.0,343.5,298.0,83.0,-3314255.3812248083,0.0,,,,,,,,,,,,
29,6,30,Country A,240.0,546.0,72.0,154.0,118.0,325.0,352.8,327.0,2.0,1447574.243698539,0.0,389.44444444444446,427.0,0.0,-4384.588167961474,0.0,468.0,406.0,626.0,-27127213.96051238,0.0,376.0,388.0,848.0,-40230627.09828201,0.0,338.6470588235294,310.0,0.0,-49.161718369760656,0.0,108.88235294117646,90.0,0.0,-2540.9987349384132,0.0,121.58823529411765,115.0,0.0,16.539401207144774,0.0,92.61111111111111,0.0,0.0,0.04383218488668577,0.0,251.44444444444446,222.0,0.0,0.4605350537918839,0.0,44.44444444444444,0.0,0.0,1089.0528183068739,0.0,404.5,410.0,0.0,-1001.0225542209522,0.0,370.1875,335.5,83.0,-3075440.9216421354,0.0,,,,,,,,,,,,
30,7,31,Country A,204.0,632.0,56.0,167.0,173.0,385.0,268.22222222222223,293.0,2.0,1411482.4524106467,0.0,412.25,436.5,0.0,-4286.535794948157,0.0,452.375,448.0,626.0,-26501312.00115714,0.0,467.375,532.5,848.0,-39298084.653685704,0.0,318.0625,279.5,0.0,-45.22028305654789,0.0,104.1875,95.0,0.0,-2305.7761419823473,0.0,106.625,91.5,0.0,15.296686459727555,0.0,39.1764705882353,0.0,0.0,0.03975271445766174,0.0,233.58823529411765,111.0,0.0,0.42032234905200344,0.0,35.294117647058826,0.0,0.0,893.7512715012178,0.0,395.29411764705884,385.0,0.0,-823.4829148295644,0.0,378.93333333333334,384.0,83.0,-2848381.624317491,0.0,,,,,,,,,,,,
31,8,32,Country A,207.0,210.0,63.0,144.0,131.0,155.0,24.666666666666668,17.0,2.0,1375995.511113246,0.0,238.5,284.0,0.0,-4189.9554109240125,0.0,287.75,322.0,626.0,-25885111.581990153,0.0,361.875,397.5,848.0,-38380063.346726514,0.0,276.875,288.0,0.0,-41.49166906685456,0.0,93.1875,97.5,0.0,-2085.4771228613054,0.0,94.1875,83.5,0.0,14.116236466091808,0.0,46.333333333333336,0.0,0.0,0.035903344218768285,0.0,228.33333333333334,125.0,0.0,0.38219081759165235,0.0,55.55555555555556,0.0,0.0,723.2142497529559,0.0,331.94444444444446,346.0,0.0,-668.1723266441124,0.0,73.71428571428571,81.0,83.0,-2632780.8321020156,0.0,,,,,,,,,,,,
32,9,33,Country A,226.0,280.0,47.0,124.0,150.0,98.0,226.0,279.0,2.0,1341108.309500385,0.0,272.5,327.0,0.0,-4094.8358896876907,0.0,361.0,412.0,626.0,-25278536.931540404,0.0,384.5,377.0,848.0,-37476449.245025486,0.0,277.3125,305.5,0.0,-37.97007704819208,0.0,98.875,105.5,0.0,-1879.6144124460905,0.0,90.9375,75.5,0.0,12.99649251502858,0.0,74.05555555555556,0.0,0.0,0.032278074418029414,0.0,239.22222222222223,125.0,0.0,0.34609147995766143,0.0,116.66666666666667,0.0,0.0,575.7707781939458,0.0,361.8333333333333,359.0,0.0,-533.6125654644186,0.0,319.73333333333335,310.0,83.0,-2428341.88784685,0.0,,,,,,,,,,,,
33,10,34,Country A,193.0,439.0,66.0,146.0,178.0,183.0,240.77777777777777,249.0,2.0,1306815.7372661133,0.0,373.75,393.0,0.0,-4001.1661050378398,0.0,414.625,399.5,626.0,-24681512.278336655,0.0,476.375,484.5,848.0,-36587128.41620338,0.0,273.47058823529414,309.0,0.0,-34.64970764807181,0.0,156.88235294117646,109.0,0.0,-1687.700745607504,0.0,111.47058823529412,86.0,0.0,11.935895895328914,0.0,101.88888888888889,0.0,0.0,0.028870905303469165,0.0,256.22222222222223,125.0,0.0,0.3119753566968612,0.0,72.22222222222223,0.0,0.0,449.74988195604544,0.0,378.8888888888889,372.0,0.0,-418.32540709030576,0.0,327.4375,299.5,83.0,-2234768.134403134,0.0,,,,,,,,,,,,
34,11,35,Country A,160.0,327.0,70.0,107.0,148.0,168.0,286.6666666666667,317.0,2.0,1273112.684104479,0.0,506.375,544.5,0.0,-3908.9349307731086,0.0,521.125,520.0,626.0,-24093961.850907847,0.0,599.0,574.5,848.0,-35711986.9278812,0.0,283.7647058823529,352.0,0.0,-31.524761514005156,0.0,104.52941176470588,110.0,0.0,-1509.2488572163495,0.0,111.29411764705883,87.0,0.0,10.932887895783866,0.0,46.27777777777778,0.0,0.0,0.02567583712311156,0.0,233.05555555555554,166.5,0.0,0.27979346835608254,0.0,111.11111111111111,0.0,0.0,343.4805861711123,0.0,387.44444444444446,372.0,0.0,-320.8326273215963,0.0,308.75,314.5,83.0,-2051762.914622009,0.0,,,,,,,,,,,,
35,0,36,Country A,146.0,232.0,64.0,139.0,175.0,149.0,243.11111111111111,252.0,2.0,1239994.0397095308,0.0,550.375,651.0,0.0,-3818.1312406921465,0.0,529.375,551.0,626.0,-23515809.87778282,0.0,588.5,593.0,848.0,-34850910.84767977,0.0,323.75,360.0,0.0,-28.5894392935035,0.0,93.5,97.0,0.0,-1343.7714821434295,0.0,162.25,95.0,0.0,9.985909805184479,0.0,37.05555555555556,0.0,0.0,0.022686870124980628,0.0,239.22222222222223,166.5,0.0,0.24949683548215587,0.0,22.22222222222222,0.0,0.0,255.29191597100407,0.0,390.27777777777777,385.0,0.0,-239.65600195811277,0.0,235.875,236.0,83.0,-1879029.5713546162,0.0,,,,,,,,,,,,
36,1,37,Country A,220.0,308.0,70.0,233.0,182.0,117.0,175.88888888888889,183.0,2.0,1207454.6937753176,0.0,495.0,619.0,0.0,-3728.7439085936016,0.0,537.7777777777778,526.0,626.0,-22946980.587490533,0.0,643.1111111111111,596.0,848.0,-34003786.2432201,0.0,316.0,402.0,0.0,-25.837941634078234,0.0,112.29411764705883,113.0,0.0,-1190.7813552595464,0.0,108.29411764705883,102.0,0.0,9.093402912321805,0.0,92.55555555555556,0.0,0.0,0.01989800455710039,0.0,253.05555555555554,166.5,0.0,0.2210364786219119,0.0,11.11111111111111,0.0,0.0,183.51289648757842,0.0,351.8888888888889,372.0,0.0,-173.31730679967788,0.0,182.5625,174.5,83.0,-1716271.447452095,0.0,,,,,,,,,,,,
37,2,38,Country A,249.0,312.0,61.0,153.0,148.0,116.0,245.88888888888889,262.0,2.0,1175489.535995888,0.0,513.0,585.0,0.0,-3640.761808276123,0.0,615.1111111111111,590.0,626.0,-22387398.208559826,0.0,593.4444444444445,564.0,848.0,-33170499.18212301,0.0,327.1764705882353,368.0,0.0,-23.26446918324075,0.0,118.58823529411765,121.0,0.0,-1049.7912114355022,0.0,112.6470588235294,125.0,0.0,8.253808505986894,0.0,27.77777777777778,0.0,0.0,0.01730324066749488,0.0,257.6666666666667,166.5,0.0,0.1943634183221813,0.0,55.55555555555556,0.0,0.0,126.47255285269307,0.0,363.22222222222223,385.0,0.0,-120.3383176461141,0.0,287.375,283.5,83.0,-1563191.8857655872,0.0,,,,,,,,,,,,
38,3,39,Country A,260.0,439.0,70.0,173.0,347.0,256.0,273.8,320.0,2.0,1144093.4560652908,0.0,473.77777777777777,556.0,0.0,-3554.173813538357,0.0,580.3333333333334,567.0,626.0,-21836986.96951957,0.0,513.8888888888889,523.0,848.0,-32350935.73200946,0.0,457.05882352941177,440.0,0.0,-20.86322258850243,0.0,136.2941176470588,114.0,0.0,-920.3137855421008,0.0,130.2941176470588,129.0,0.0,7.465567874970792,0.0,55.611111111111114,0.0,0.0,0.014896578704188118,0.0,265.3888888888889,180.5,0.0,0.16942867512979468,0.0,5.555555555555555,0.0,0.0,82.49991019820568,0.0,356.0,372.0,0.0,-79.24081029724404,0.0,345.0,348.0,83.0,-1419494.2291462328,0.0,,,,,,,,,,,,
39,4,40,Country A,244.0,459.0,82.0,162.0,309.0,317.0,270.1,320.5,2.0,1113261.3436775748,0.0,420.44444444444446,492.0,0.0,-3468.968798178956,0.0,506.55555555555554,514.0,626.0,-21295671.09889866,0.0,437.22222222222223,432.0,848.0,-31544981.96050029,0.0,366.4117647058824,366.0,0.0,-18.62840249737467,0.0,111.05882352941177,100.0,0.0,-801.8618124501436,0.0,121.3529411764706,125.0,0.0,6.727122308064548,0.0,0.0,0.0,0.0,0.012672018915204138,0.0,229.88888888888889,180.5,0.0,0.14618326959158265,0.0,83.33333333333333,50.0,0.0,49.92399365597387,0.0,374.55555555555554,397.5,0.0,-48.54656055289021,0.0,329.4375,328.5,83.0,-1284881.820445172,0.0,,,,,,,,,,,,
40,5,41,Country A,248.0,409.0,78.0,173.0,264.0,246.0,268.4,264.0,2.0,1082988.0885267884,0.0,372.55555555555554,446.0,0.0,-3385.135635996567,0.0,431.6666666666667,403.0,626.0,-20763374.825226013,0.0,371.0,388.0,848.0,-30752523.93521647,0.0,349.70588235294116,335.0,0.0,-16.554209557368853,0.0,110.52941176470588,92.0,0.0,-693.9480270304339,0.0,123.0,124.0,0.0,6.0369130940592095,0.0,46.27777777777778,0.0,0.0,0.010623561548566961,0.0,237.61111111111111,208.5,0.0,0.12457822225437598,0.0,72.22222222222223,0.0,0.0,27.073828357855366,0.0,393.05555555555554,410.0,0.0,-26.777344212875224,0.0,343.5,298.0,83.0,-1159058.0025135472,0.0,,,,,,,,,,,,
41,6,42,Country A,167.0,316.0,56.0,127.0,230.0,207.0,352.8,327.0,2.0,1053268.5803069808,0.0,389.44444444444446,427.0,0.0,-3302.6632007898397,0.0,468.0,406.0,626.0,-20240022.377030417,0.0,376.0,388.0,848.0,-29973447.723778877,0.0,338.6470588235294,310.0,0.0,-14.634844415996373,0.0,108.88235294117646,90.0,0.0,-596.0851641537738,0.0,121.58823529411765,115.0,0.0,5.393381521745829,0.0,92.61111111111111,0.0,0.0,0.008745206852300614,0.0,251.44444444444446,222.0,0.0,0.10456455366500518,0.0,44.44444444444444,0.0,0.0,12.27843943570782,0.0,404.5,410.0,0.0,-12.454937077021635,0.0,370.1875,335.5,83.0,-1041726.1182024977,0.0,,,,,,,,,,,,
42,7,43,Country A,333.0,579.0,75.0,153.0,268.0,388.0,268.22222222222223,293.0,2.0,1024097.7087121999,0.0,412.25,436.5,0.0,-3221.5403663574225,0.0,452.375,448.0,626.0,-19725537.982840862,0.0,467.375,532.5,848.0,-29207639.393808447,0.0,318.0625,279.5,0.0,-12.864507720768614,0.0,104.1875,95.0,0.0,-507.7859586909662,0.0,106.625,91.5,0.0,4.794968879915454,0.0,39.1764705882353,0.0,0.0,0.007030955074429126,0.0,233.58823529411765,111.0,0.0,0.08609328437030095,0.0,35.294117647058826,0.0,0.0,3.866852021388913,0.0,395.29411764705884,385.0,0.0,-4.101114945152006,0.0,378.93333333333334,384.0,83.0,-932589.5103631646,0.0,,,,,,,,,,,,
43,8,44,Country A,261.0,158.0,64.0,167.0,190.0,67.0,24.666666666666668,17.0,2.0,995470.3634364952,0.0,238.5,284.0,0.0,-3141.7560064979625,0.0,287.75,322.0,626.0,-19219845.871186204,0.0,361.875,397.5,848.0,-28454985.01292609,0.0,276.875,288.0,0.0,-11.237400119196968,0.0,93.1875,97.5,0.0,-428.5631455128135,0.0,94.1875,83.5,0.0,4.240116457359132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.71428571428571,81.0,83.0,-831351.521846688,0.0,,,,,,,,,,,,
44,9,45,Country A,268.0,212.0,83.0,278.0,195.0,135.0,226.0,279.0,2.0,967381.434173915,0.0,272.5,327.0,0.0,-3063.29899501011,0.0,361.0,412.0,626.0,-18722870.270595223,0.0,384.5,377.0,848.0,-27715370.648752633,0.0,277.3125,305.5,0.0,-9.747722258792823,0.0,98.875,105.5,0.0,-357.92945949011835,0.0,90.9375,75.5,0.0,3.727265542867912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.73333333333335,310.0,83.0,-737715.4955042092,0.0,,,,,,,,,,,,
45,10,46,Country A,331.0,319.0,77.0,188.0,218.0,173.0,240.77777777777777,249.0,2.0,939825.8106185079,0.0,373.75,393.0,0.0,-2986.158205692513,0.0,414.625,399.5,626.0,-18234535.409597,0.0,476.375,484.5,848.0,-26988682.36890913,0.0,273.47058823529414,309.0,0.0,-8.389674787067568,0.0,156.88235294117646,109.0,0.0,-295.39763549368337,0.0,111.47058823529412,86.0,0.0,3.2548574252328435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.4375,299.5,83.0,-651384.774186869,0.0,,,,,,,,,,,,
46,11,47,Country A,212.0,212.0,60.0,136.0,230.0,154.0,286.6666666666667,317.0,2.0,912798.3824643231,0.0,506.375,544.5,0.0,-2910.3225123438224,0.0,521.125,520.0,626.0,-17754765.516720235,0.0,599.0,574.5,848.0,-26274806.241016336,0.0,283.7647058823529,352.0,0.0,-7.1574583515325925,0.0,104.52941176470588,110.0,0.0,-240.4804083943112,0.0,111.29411764705883,87.0,0.0,2.8213333932449753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.75,314.5,83.0,-572062.7007458076,0.0,,,,,,,,,,,,
47,0,48,Country A,180.0,211.0,64.0,136.0,218.0,191.0,243.11111111111111,252.0,2.0,886294.0394054088,0.0,550.375,651.0,0.0,-2835.780788762684,0.0,529.375,551.0,626.0,-17283484.820493944,0.0,588.5,593.0,848.0,-25573628.332695246,0.0,323.75,360.0,0.0,-6.045273599699286,0.0,93.5,97.0,0.0,-192.69051306280423,0.0,162.25,95.0,0.0,2.4251347356953556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.875,236.0,83.0,-499452.6180321661,0.0,,,,,,,,,,,,
48,1,49,Country A,224.0,281.0,84.0,178.0,197.0,172.0,175.88888888888889,183.0,2.0,860307.6711358139,0.0,495.0,619.0,0.0,-2762.5219087477485,0.0,537.7777777777778,526.0,626.0,-16820617.549446907,0.0,643.1111111111111,596.0,848.0,-24885034.711566743,0.0,316.0,402.0,0.0,-5.047321179079034,0.0,112.29411764705883,113.0,0.0,-151.54068436996522,0.0,108.29411764705883,102.0,0.0,2.0647027413750325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5625,174.5,83.0,-433257.86889708467,0.0,,,,,,,,,,,,
49,2,50,Country A,215.0,256.0,78.0,141.0,296.0,197.0,245.88888888888889,262.0,2.0,834834.1673495873,0.0,513.0,585.0,0.0,-2690.534746097663,0.0,615.1111111111111,590.0,626.0,-16366087.932108063,0.0,593.4444444444445,564.0,848.0,-24208911.445251707,0.0,327.1764705882353,368.0,0.0,-4.157801737183231,0.0,118.58823529411765,121.0,0.0,-116.54365718659665,0.0,112.6470588235294,125.0,0.0,1.738478699075056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.375,283.5,83.0,-373181.7961917046,0.0,,,,,,,,,,,,
50,3,51,Country A,250.0,488.0,79.0,163.0,376.0,285.0,273.8,320.0,2.0,809868.4177407774,0.0,473.77777777777777,556.0,0.0,-2619.8081746110784,0.0,580.3333333333334,567.0,626.0,-15919820.197006265,0.0,513.8888888888889,523.0,848.0,-23545144.601371113,0.0,457.05882352941177,440.0,0.0,-3.370915921523263,0.0,136.2941176470588,114.0,0.0,-87.21216638350118,0.0,130.2941176470588,129.0,0.0,1.444903897586475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,348.0,83.0,-318927.742767166,0.0,,,,,,,,,,,,
51,4,52,Country A,222.0,552.0,84.0,152.0,374.0,346.0,270.1,320.5,2.0,785405.3120034328,0.0,420.44444444444446,492.0,0.0,-2550.331068086641,0.0,506.55555555555554,514.0,626.0,-15481738.57267043,0.0,437.22222222222223,432.0,848.0,-22893620.2475458,0.0,366.4117647058824,366.0,0.0,-2.680864379610518,0.0,111.05882352941177,100.0,0.0,-63.05894683148134,0.0,121.3529411764706,125.0,0.0,1.1824196257003372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,51.0,51.0,51.0,51.0,51.0,329.4375,328.5,83.0,-270199.0514746099,0.0,,,,,,,,,,,,
52,5,53,Country A,179.0,411.0,73.0,165.0,381.0,401.0,268.4,264.0,2.0,761439.7398316027,0.0,372.55555555555554,446.0,0.0,-2482.0923003230014,0.0,431.6666666666667,403.0,626.0,-15051767.287629446,0.0,371.0,388.0,848.0,-22254224.451396737,0.0,349.70588235294116,335.0,0.0,-2.0818477589563855,0.0,110.52941176470588,92.0,0.0,-43.59673340133975,0.0,123.0,124.0,0.0,0.9494671722076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,343.5,298.0,83.0,-226699.06516517687,0.0,,,,,,,,,,,,
53,6,54,Country A,209.0,366.0,143.0,272.0,313.0,328.0,352.8,327.0,2.0,737966.5909193355,0.0,389.44444444444446,427.0,0.0,-2415.0807451188084,0.0,468.0,406.0,626.0,-14629830.57041213,0.0,376.0,388.0,848.0,-21626843.280544754,0.0,338.6470588235294,310.0,0.0,-1.5680667070722554,0.0,108.88235294117646,90.0,0.0,-28.338260963878948,0.0,121.58823529411765,115.0,0.0,0.7444878258995882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,370.1875,335.5,83.0,-188131.12669000757,0.0,,,,,,,,,,,,
54,7,55,Country A,511.0,558.0,76.0,223.0,347.0,363.0,268.22222222222223,293.0,2.0,714980.7549606799,0.0,412.25,436.5,0.0,-2349.2852762727093,0.0,452.375,448.0,626.0,-14215852.64954744,0.0,467.375,532.5,848.0,-21011362.802610822,0.0,318.0625,279.5,0.0,-1.133721871469516,0.0,104.1875,95.0,0.0,-16.796264389901562,0.0,106.625,91.5,0.0,0.5659228755670743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,378.93333333333334,384.0,83.0,-154198.5789002427,0.0,,,,,,,,,,,,
55,8,56,Country A,313.0,208.0,129.0,211.0,214.0,145.0,24.666666666666668,17.0,2.0,692477.1216496846,0.0,238.5,284.0,0.0,-2284.694767583354,0.0,287.75,322.0,626.0,-13809757.753564233,0.0,361.875,397.5,848.0,-20407669.085215826,0.0,276.875,288.0,0.0,-0.7730138996595565,0.0,93.1875,97.5,0.0,-8.483478550210162,0.0,94.1875,83.5,0.0,0.41221361000119916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,73.71428571428571,81.0,83.0,-124604.7646470229,0.0,,,,,,,,,,,,
56,9,57,Country A,217.0,229.0,125.0,261.0,275.0,145.0,226.0,279.0,2.0,670450.5806803983,0.0,272.5,327.0,0.0,-2221.2980928493903,0.0,361.0,412.0,626.0,-13411470.110991398,0.0,384.5,377.0,848.0,-19815648.195980698,0.0,277.3125,305.5,0.0,-0.4801434391537656,0.0,98.875,105.5,0.0,-2.9126383156073232,0.0,90.9375,75.5,0.0,0.2818013179930115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,308.0,308.0,308.0,308.0,308.0,319.73333333333335,310.0,83.0,-99053.02678148888,0.0,,,,,,,,,,,,
57,10,58,Country A,195.0,345.0,108.0,166.0,317.0,197.0,240.77777777777777,249.0,2.0,648896.0217468698,0.0,373.75,393.0,0.0,-2159.084125869468,0.0,414.625,399.5,626.0,-13020913.95035779,0.0,476.375,484.5,848.0,-19235186.20252628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,327.4375,299.5,83.0,-77246.7081547813,0.0,,,,,,,,,,,,
58,11,59,Country A,207.0,307.0,116.0,189.0,252.0,184.0,286.6666666666667,317.0,2.0,627808.3345431476,0.0,506.375,544.5,0.0,-2098.0417404422356,0.0,521.125,520.0,626.0,-12638013.500192309,0.0,599.0,574.5,848.0,-18666169.172473527,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,308.0,308.0,308.0,308.0,308.0,308.75,314.5,83.0,-58889.151618040894,0.0,,,,,,,,,,,,
